student_id,student_name,gender,region,department,course,academic_year,semester,study_mode,enrollment_date,credits,attendance_rate,midterm_score,final_score,average_score,result_status,tuition_fee,scholarship_type,scholarship_amount,satisfaction_score
SV0025,Trần Quốc Trang,Nam,Miền Bắc,Truyền thông,Thiết kế đồ họa,Năm 4,HK1 2024-2025,Kết hợp,2025-04-13,2,97.8,7.0,8.9,8.1,Đạt,2100000,Không,0,4
SV0026,Võ Hoàng Thảo,Nữ,Đồng bằng sông Cửu Long,Quản trị kinh doanh,Quản trị chiến lược,Năm 4,HK1 2025-2026,Trực tiếp,2026-05-21,3,80.5,5.2,10,8.1,Đạt,3000000,Khuyến học,450000,2
SV0027,Hoàng Thu Phúc,Nam,Miền Bắc,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 2,HK2 2025-2026,Trực tiếp,2026-03-16,3,90.3,8.7,5.2,6.6,Đạt,3300000,Tài năng,1650000,4
SV0028,Đặng Thanh Uyên,Nam,TP. Hồ Chí Minh,Ngôn ngữ Anh,Văn hóa Anh-Mỹ,Năm 1,HK2 2025-2026,Trực tiếp,2026-05-04,3,59.2,7.4,9.6,8.7,Không đạt,3300000,Hoàn cảnh khó khăn,990000,5
SV0029,Phan Quốc An,Nữ,Đông Nam Bộ,Tài chính - Ngân hàng,Đầu tư tài chính,Năm 4,HK2 2025-2026,Trực tiếp,2024-10-13,3,100,7.1,7.6,7.4,Đạt,3150000,Không,0,4
SV0030,Bùi Thu Mai,Nam,Miền Bắc,Công nghệ thông tin,Cơ sở dữ liệu,Năm 1,HK1 2025-2026,Trực tiếp,2024-11-12,2,80.1,6.3,8.3,7.5,Đạt,1900000,Khuyến học,285000,4
SV0031,Đỗ Văn Vi,Nữ,TP. Hồ Chí Minh,Kinh tế,Kinh tế vi mô,Năm 2,HK2 2025-2026,Kết hợp,2025-08-04,2,100,10.0,5.8,7.5,Đạt,2000000,Không,0,4
SV0032,Phan Ngọc Phúc,Nữ,Đồng bằng sông Cửu Long,Tài chính - Ngân hàng,Kế toán quản trị,Năm 2,HK2 2024-2025,Trực tiếp,2025-05-22,2,80.0,5.4,7.8,6.8,Đạt,2200000,Không,0,3
SV0033,Võ Hoàng Phúc,Nam,Miền Trung,Quản trị kinh doanh,Quản trị chiến lược,Năm 2,HK2 2024-2025,Trực tiếp,2024-10-24,4,83.3,8.9,6.1,7.2,Đạt,4200000,Khuyến học,1050000,5
SV0034,Hoàng Anh An,Nữ,Đồng bằng sông Cửu Long,Kinh tế,Phân tích kinh doanh,Năm 2,HK2 2025-2026,Trực tiếp,2025-03-11,3,76.7,8.9,7.5,8.1,Đạt,3000000,Không,0,2
SV0035,Lê Quốc Hà,Nữ,Tây Nguyên,Kinh tế,Thương mại điện tử,Năm 4,HK1 2024-2025,Trực tiếp,2026-03-09,4,79.7,7.3,7.5,7.4,Đạt,3800000,Không,0,5
SV0036,Trần Minh An,Nữ,Miền Trung,Công nghệ thông tin,Lập trình Python,Năm 1,HK1 2024-2025,Trực tiếp,2026-06-08,2,72.9,8.3,6.4,7.2,Đạt,2200000,Không,0,4
SV0037,Vũ Văn Chi,Nữ,Đồng bằng sông Cửu Long,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 4,HK1 2024-2025,Trực tiếp,2025-12-03,3,72.6,7.3,7.6,7.5,Đạt,2850000,Tài năng,997499,3
SV0038,Bùi Minh Phúc,Nữ,Đông Nam Bộ,Kinh tế,Kinh tế vĩ mô,Năm 1,HK1 2025-2026,Kết hợp,2026-01-07,3,76.1,6.0,7.7,7.0,Đạt,2850000,Không,0,4
SV0039,Phan Hoàng An,Khác,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị chiến lược,Năm 4,HK2 2025-2026,Trực tiếp,2025-03-13,4,96.6,8.2,7.9,8.0,Đạt,4200000,Khuyến học,630000,4
SV0040,Lê Thị Phúc,Nam,TP. Hồ Chí Minh,Ngôn ngữ Anh,Biên phiên dịch,Năm 3,HK1 2024-2025,Trực tiếp,2025-11-05,2,70.9,4.8,7.6,6.5,Đạt,2100000,Không,0,4
SV0041,Võ Quốc Chi,Nam,Đông Nam Bộ,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 4,HK2 2024-2025,Kết hợp,2025-04-12,2,99.5,6.7,6.0,6.3,Bảo lưu,2100000,Khuyến học,315000,5
SV0042,Nguyễn Gia Trang,Nữ,Miền Trung,Truyền thông,Thiết kế đồ họa,Năm 2,HK1 2024-2025,Trực tiếp,2024-09-13,3,86.9,8.8,6.2,7.2,Đạt,3000000,Không,0,3
SV0043,Phan Thanh An,Nữ,TP. Hồ Chí Minh,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 1,HK1 2024-2025,Kết hợp,2025-09-25,3,100,6.5,9.3,8.2,Đạt,3150000,Khuyến học,787500,4
SV0044,Nguyễn Thu Dũng,Nam,TP. Hồ Chí Minh,Truyền thông,Truyền thông số,Năm 1,HK1 2024-2025,Kết hợp,2025-04-08,4,75.2,7.0,7.0,7.0,Đạt,4200000,Không,0,4
SV0045,Đặng Minh Lan,Nam,Miền Trung,Kinh tế,Phân tích kinh doanh,Năm 3,HK1 2024-2025,Trực tiếp,2025-09-08,3,84.3,6.2,6.1,6.1,Đạt,2850000,Không,0,3
SV0046,Vũ Thu An,Nữ,TP. Hồ Chí Minh,Công nghệ thông tin,Phát triển Web,Năm 1,HK1 2025-2026,Trực tuyến,2025-05-21,2,60.3,6.5,7.9,7.3,Đạt,2100000,Tài năng,735000,3
SV0047,Nguyễn Hoàng Uyên,Khác,Tây Nguyên,Ngôn ngữ Anh,Giao tiếp thương mại,Năm 4,HK2 2025-2026,Trực tuyến,2025-10-26,3,78.5,7.4,10,9.0,Đạt,3300000,Không,0,5
SV0048,Trần Thu Huy,Nam,TP. Hồ Chí Minh,Ngôn ngữ Anh,Văn hóa Anh-Mỹ,Năm 1,HK1 2024-2025,Kết hợp,2025-05-02,3,78.2,9.7,6.2,7.6,Đạt,2850000,Không,0,5
SV0049,Võ Thanh Khang,Nam,Tây Nguyên,Kinh tế,Thương mại điện tử,Năm 3,HK1 2025-2026,Trực tiếp,2026-02-09,3,78.0,7.0,4.8,5.7,Bảo lưu,3150000,Hoàn cảnh khó khăn,1260000,4
SV0050,Trần Quốc Trang,Nam,Tây Nguyên,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 3,HK2 2025-2026,Trực tiếp,2025-07-23,3,93.7,7.3,5.9,6.5,Đạt,3300000,Không,0,5
SV0051,Đặng Văn Hân,Nữ,Đông Nam Bộ,Kinh tế,Phân tích kinh doanh,Năm 4,HK2 2024-2025,Trực tiếp,2024-10-10,2,79.1,9.2,4.4,6.3,Đạt,2100000,Không,0,5
SV0052,Nguyễn Ngọc Hà,Nữ,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị chiến lược,Năm 1,HK1 2025-2026,Trực tuyến,2026-04-01,3,69.4,6.8,8.5,7.8,Đạt,3300000,Không,0,4
SV0053,Hoàng Hoàng Vi,Nữ,Miền Bắc,Truyền thông,Sản xuất nội dung,Năm 2,HK1 2025-2026,Trực tuyến,2025-10-28,4,80.9,2.9,6.0,4.8,Không đạt,4400000,Không,0,4
SV0054,Nguyễn Văn Lan,Nam,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị chiến lược,Năm 3,HK1 2025-2026,Trực tiếp,2025-02-09,2,83.0,8.5,7.6,8.0,Đạt,2200000,Khuyến học,550000,2
SV0055,Phạm Ngọc Mai,Nam,TP. Hồ Chí Minh,Tài chính - Ngân hàng,Ngân hàng thương mại,Năm 1,HK2 2025-2026,Trực tiếp,2025-12-10,2,80.1,5.5,6.2,5.9,Bảo lưu,2200000,Tài năng,1100000,4
SV0056,Vũ Thị Mai,Nữ,Miền Trung,Tài chính - Ngân hàng,Đầu tư tài chính,Năm 4,HK1 2025-2026,Trực tiếp,2025-11-30,4,93.7,5.0,5.6,5.4,Bảo lưu,4000000,Không,0,4
SV0057,Bùi Gia An,Nam,Tây Nguyên,Công nghệ thông tin,Cơ sở dữ liệu,Năm 1,HK2 2024-2025,Trực tuyến,2024-12-16,3,78.8,4.7,4.1,4.3,Không đạt,3300000,Khuyến học,660000,3
SV0058,Võ Thị Bình,Nam,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị chiến lược,Năm 4,HK2 2025-2026,Trực tiếp,2025-11-30,3,76.5,7.4,8.5,8.1,Đạt,2850000,Không,0,4
SV0059,Võ Hoàng An,Nam,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị chiến lược,Năm 3,HK2 2024-2025,Trực tuyến,2026-02-03,3,58.6,5.8,8.1,7.2,Không đạt,3300000,Hoàn cảnh khó khăn,1320000,4
SV0060,Vũ Hoàng Trang,Nữ,Miền Trung,Công nghệ thông tin,Cơ sở dữ liệu,Năm 4,HK2 2024-2025,Trực tuyến,2024-12-12,3,79.7,7.2,7.0,7.1,Đạt,2850000,Không,0,4
SV0061,Lê Thanh Mai,Nữ,TP. Hồ Chí Minh,Công nghệ thông tin,Trí tuệ nhân tạo,Năm 1,HK1 2025-2026,Trực tuyến,2025-05-28,4,77.5,7.8,8.8,8.4,Đạt,4400000,Không,0,5
SV0062,Vũ Anh Trang,Nữ,Miền Trung,Công nghệ thông tin,Cơ sở dữ liệu,Năm 1,HK1 2025-2026,Trực tiếp,2024-10-01,3,75.9,6.7,5.4,5.9,Đạt,2850000,Khuyến học,712500,3
SV0063,Vũ Ngọc Quân,Nam,TP. Hồ Chí Minh,Ngôn ngữ Anh,Biên phiên dịch,Năm 2,HK1 2025-2026,Kết hợp,2025-10-16,4,89.8,7.2,7.3,7.3,Đạt,3800000,Hoàn cảnh khó khăn,1140000,5
SV0064,Đỗ Gia Mai,Nữ,Miền Bắc,Kinh tế,Kinh tế vĩ mô,Năm 3,HK1 2025-2026,Trực tiếp,2025-11-23,4,75.1,6.5,7.0,6.8,Đạt,4400000,Không,0,5
SV0065,Trần Quốc Khang,Nữ,Đông Nam Bộ,Kinh tế,Phân tích kinh doanh,Năm 2,HK1 2024-2025,Kết hợp,2025-01-20,3,84.0,8.0,7.1,7.5,Đạt,3000000,Khuyến học,450000,3
SV0066,Lê Minh Trang,Nam,TP. Hồ Chí Minh,Kinh tế,Kinh tế vĩ mô,Năm 2,HK1 2024-2025,Kết hợp,2026-02-07,2,85.0,8.9,8.2,8.5,Đạt,2000000,Không,0,4
SV0067,Nguyễn Thanh Uyên,Nam,Đồng bằng sông Cửu Long,Kinh tế,Kinh tế vĩ mô,Năm 2,HK1 2025-2026,Kết hợp,2025-09-09,2,69.8,8.4,5.4,6.6,Bảo lưu,2000000,Không,0,2
SV0068,Võ Thị Hân,Nữ,Đông Nam Bộ,Kinh tế,Phân tích kinh doanh,Năm 3,HK2 2025-2026,Trực tuyến,2025-04-20,3,68.3,9.9,9.9,9.9,Đạt,3000000,Không,0,5
SV0069,Phạm Ngọc An,Nam,Miền Trung,Ngôn ngữ Anh,Biên phiên dịch,Năm 1,HK1 2025-2026,Trực tiếp,2026-03-16,3,93.4,7.3,7.6,7.5,Đạt,3150000,Không,0,5
SV0070,Nguyễn Thị Giang,Nữ,Đồng bằng sông Cửu Long,Ngôn ngữ Anh,Biên phiên dịch,Năm 4,HK2 2025-2026,Trực tiếp,2025-01-14,3,92.6,8.3,9.6,9.1,Đạt,3000000,Tài năng,1050000,4
SV0071,Phan Anh Khang,Nam,Đông Nam Bộ,Tài chính - Ngân hàng,Ngân hàng thương mại,Năm 2,HK1 2024-2025,Trực tiếp,2025-02-18,3,81.8,6.4,8.6,7.7,Đạt,3000000,Không,0,4
SV0072,Phan Văn Trang,Nữ,Đông Nam Bộ,Kinh tế,Phân tích kinh doanh,Năm 1,HK1 2025-2026,Kết hợp,2025-08-13,3,93.5,5.8,7.5,6.8,Đạt,2850000,Không,0,4
SV0073,Phan Anh Nam,Nữ,Đồng bằng sông Cửu Long,Quản trị kinh doanh,Marketing căn bản,Năm 1,HK1 2025-2026,Trực tiếp,2025-02-19,3,82.6,6.6,5.4,5.9,Đạt,3300000,Không,0,3
SV0074,Bùi Hoàng Quân,Nam,Đông Nam Bộ,Quản trị kinh doanh,Marketing căn bản,Năm 3,HK1 2024-2025,Kết hợp,2025-05-12,3,93.3,9.3,6.4,7.6,Đạt,3000000,Không,0,4
SV0075,Phan Quốc Hân,Nữ,TP. Hồ Chí Minh,Tài chính - Ngân hàng,Ngân hàng thương mại,Năm 4,HK1 2024-2025,Trực tiếp,2025-08-30,3,81.5,5.4,5.0,5.2,Đạt,3150000,Không,0,4
SV0076,Võ Anh Mai,Nam,TP. Hồ Chí Minh,Kinh tế,Phân tích kinh doanh,Năm 4,HK2 2024-2025,Kết hợp,2025-08-29,2,77.1,6.4,5.6,5.9,Đạt,2200000,Không,0,4
SV0077,Vũ Thị Uyên,Nữ,TP. Hồ Chí Minh,Công nghệ thông tin,Cơ sở dữ liệu,Năm 1,HK1 2025-2026,Trực tiếp,2025-04-12,3,75.9,7.5,9.4,8.6,Đạt,2850000,Không,0,5
SV0078,Đỗ Hoàng Yến,Nam,TP. Hồ Chí Minh,Công nghệ thông tin,Lập trình Python,Năm 2,HK2 2024-2025,Trực tiếp,2026-03-17,2,62.0,6.7,4.4,5.3,Đạt,2200000,Không,0,4
SV0079,Hoàng Ngọc Hân,Nam,Miền Trung,Truyền thông,Sản xuất nội dung,Năm 4,HK1 2024-2025,Kết hợp,2026-01-04,4,98.0,7.3,10,8.9,Bảo lưu,4400000,Hoàn cảnh khó khăn,1100000,3
SV0080,Đỗ Gia Quân,Nữ,Đồng bằng sông Cửu Long,Tài chính - Ngân hàng,Đầu tư tài chính,Năm 4,HK2 2025-2026,Trực tiếp,2025-01-26,3,80.9,4.6,7.9,6.6,Đạt,2850000,Không,0,4
SV0081,Phan Gia Vi,Nam,TP. Hồ Chí Minh,Quản trị kinh doanh,Marketing căn bản,Năm 1,HK2 2025-2026,Trực tiếp,2025-04-17,2,82.9,4.9,8.1,6.8,Đạt,2100000,Không,0,3
SV0082,Bùi Hoàng Linh,Nam,TP. Hồ Chí Minh,Công nghệ thông tin,Cơ sở dữ liệu,Năm 2,HK2 2024-2025,Trực tuyến,2024-11-05,4,89.8,4.9,8.8,7.2,Đạt,4200000,Không,0,4
SV0083,Huỳnh Thu Hân,Nữ,Tây Nguyên,Kinh tế,Thương mại điện tử,Năm 2,HK1 2025-2026,Trực tuyến,2025-11-12,3,80.9,8.5,9.8,9.3,Đạt,3300000,Không,0,3
SV0084,Huỳnh Văn Trang,Nam,TP. Hồ Chí Minh,Truyền thông,Thiết kế đồ họa,Năm 2,HK2 2024-2025,Trực tiếp,2024-12-24,3,85.0,6.8,6.3,6.5,Đạt,2850000,Không,0,4
SV0085,Huỳnh Hoàng Dũng,Nữ,Đông Nam Bộ,Kinh tế,Kinh tế vĩ mô,Năm 2,HK2 2024-2025,Kết hợp,2025-10-03,4,86.9,7.3,5.7,6.3,Đạt,4400000,Khuyến học,880000,5
SV0086,Phạm Anh Hà,Nữ,TP. Hồ Chí Minh,Quản trị kinh doanh,Khởi nghiệp,Năm 3,HK2 2025-2026,Trực tuyến,2026-03-16,4,93.6,7.0,5.0,5.8,Đạt,3800000,Không,0,2
SV0087,Hoàng Ngọc Phúc,Nam,Miền Trung,Tài chính - Ngân hàng,Ngân hàng thương mại,Năm 2,HK2 2024-2025,Trực tiếp,2025-07-14,3,80.9,7.1,7.1,7.1,Đạt,2850000,Không,0,3
SV0088,Trần Quốc Hà,Nam,Miền Bắc,Truyền thông,Quan hệ công chúng,Năm 3,HK2 2024-2025,Kết hợp,2025-12-23,3,68.6,6.2,5.1,5.5,Bảo lưu,3000000,Không,0,4
SV0089,Vũ Thị Hà,Nam,TP. Hồ Chí Minh,Công nghệ thông tin,Cơ sở dữ liệu,Năm 1,HK2 2025-2026,Kết hợp,2025-01-28,3,87.1,6.8,9.9,8.7,Đạt,2850000,Không,0,2
SV0090,Phan Minh Chi,Nam,TP. Hồ Chí Minh,Kinh tế,Phân tích kinh doanh,Năm 3,HK2 2024-2025,Trực tiếp,2026-03-21,2,77.1,8.9,7.5,8.1,Đạt,2000000,Không,0,4
SV0091,Đặng Thu Phúc,Nam,Đồng bằng sông Cửu Long,Kinh tế,Thương mại điện tử,Năm 4,HK2 2025-2026,Trực tiếp,2024-08-10,3,100,7.2,7.7,7.5,Đạt,3000000,Không,0,2
SV0092,Bùi Văn Hà,Nữ,Đồng bằng sông Cửu Long,Ngôn ngữ Anh,Giao tiếp thương mại,Năm 3,HK2 2024-2025,Kết hợp,2024-11-03,3,98.3,5.8,4.9,5.3,Đạt,2850000,Hoàn cảnh khó khăn,1140000,3
SV0093,Võ Ngọc Trang,Nữ,Đông Nam Bộ,Quản trị kinh doanh,Quản trị nhân sự,Năm 2,HK1 2024-2025,Trực tiếp,2025-03-26,3,89.1,8.5,8.1,8.3,Đạt,2850000,Không,0,4
SV0094,Phạm Thanh Hân,Nam,Đồng bằng sông Cửu Long,Truyền thông,Truyền thông số,Năm 1,HK2 2024-2025,Trực tiếp,2026-04-11,3,89.7,5.6,8.6,7.4,Đạt,2850000,Không,0,4
SV0095,Đặng Minh Khang,Nữ,Đông Nam Bộ,Công nghệ thông tin,Cơ sở dữ liệu,Năm 2,HK2 2025-2026,Trực tuyến,2026-04-19,3,100,7.1,7.3,7.2,Đạt,2850000,Không,0,4
SV0096,Bùi Minh Hân,Nữ,Đồng bằng sông Cửu Long,Truyền thông,Thiết kế đồ họa,Năm 2,HK2 2025-2026,Trực tiếp,2024-12-26,3,82.2,5.7,7.9,7.0,Đạt,3300000,Khuyến học,495000,5
SV0097,Phạm Anh Uyên,Nữ,Miền Trung,Quản trị kinh doanh,Khởi nghiệp,Năm 4,HK2 2024-2025,Trực tiếp,2025-01-30,3,86.5,9.6,6.4,7.7,Đạt,2850000,Không,0,5
SV0098,Vũ Ngọc Linh,Nam,Đồng bằng sông Cửu Long,Kinh tế,Phân tích kinh doanh,Năm 4,HK2 2025-2026,Trực tuyến,2024-11-17,4,67.5,9.0,4.9,6.5,Đạt,4200000,Không,0,4
SV0099,Phạm Thu An,Nam,Đồng bằng sông Cửu Long,Truyền thông,Truyền thông số,Năm 3,HK1 2024-2025,Trực tiếp,2025-05-10,2,100,5.7,9.9,8.2,Đạt,1900000,Khuyến học,285000,3
SV0100,Huỳnh Thu Dũng,Nam,Miền Trung,Kinh tế,Thương mại điện tử,Năm 4,HK2 2024-2025,Kết hợp,2026-03-01,4,76.8,6.6,6.4,6.5,Đạt,3800000,Tài năng,1330000,3
SV0101,Phan Ngọc Trang,Nữ,Đông Nam Bộ,Ngôn ngữ Anh,Tiếng Anh học thuật,Năm 3,HK2 2025-2026,Trực tuyến,2025-05-09,3,92.0,7.9,6.2,6.9,Đạt,3300000,Không,0,4
SV0102,Hoàng Thị Trang,Nữ,Miền Trung,Kinh tế,Kinh tế vĩ mô,Năm 2,HK1 2024-2025,Trực tiếp,2025-07-02,2,69.2,6.1,9.3,8.0,Đạt,2000000,Không,0,3
SV0103,Huỳnh Gia Nam,Nữ,TP. Hồ Chí Minh,Ngôn ngữ Anh,Văn hóa Anh-Mỹ,Năm 3,HK1 2024-2025,Trực tiếp,2025-06-25,3,89.8,7.1,9.6,8.6,Đạt,3000000,Không,0,4
SV0104,Vũ Văn Lan,Nữ,TP. Hồ Chí Minh,Truyền thông,Sản xuất nội dung,Năm 2,HK2 2024-2025,Trực tiếp,2025-04-25,4,87.0,5.3,8.9,7.5,Đạt,3800000,Không,0,3
SV0105,Phan Hoàng Yến,Nam,Miền Bắc,Tài chính - Ngân hàng,Tài chính doanh nghiệp,Năm 1,HK1 2024-2025,Trực tiếp,2024-11-05,4,71.9,5.9,7.2,6.7,Đạt,4000000,Không,0,4
SV0106,Đặng Thị Thảo,Nam,Đồng bằng sông Cửu Long,Kinh tế,Kinh tế vĩ mô,Năm 3,HK1 2025-2026,Trực tiếp,2025-12-09,4,92.4,10,7.7,8.6,Đạt,4400000,Khuyến học,660000,3
SV0107,Võ Ngọc Trang,Nữ,Đông Nam Bộ,Ngôn ngữ Anh,Biên phiên dịch,Năm 3,HK2 2025-2026,Trực tiếp,2025-12-02,3,69.6,6.8,8.9,8.1,Đạt,3300000,Không,0,4
SV0108,Đặng Quốc Hà,Nữ,Miền Bắc,Tài chính - Ngân hàng,Đầu tư tài chính,Năm 1,HK2 2024-2025,Trực tiếp,2024-12-22,3,85.2,4.8,7.2,6.2,Đạt,3150000,Khuyến học,787500,5
SV0109,Hoàng Anh An,Nam,Đồng bằng sông Cửu Long,Truyền thông,Quan hệ công chúng,Năm 2,HK2 2025-2026,Kết hợp,2025-06-19,3,72.0,6.2,7.3,6.9,Đạt,3000000,Không,0,5
SV0110,Huỳnh Anh Nam,Nam,Đông Nam Bộ,Công nghệ thông tin,Cơ sở dữ liệu,Năm 2,HK2 2024-2025,Trực tiếp,2025-12-23,3,100,8.0,7.6,7.8,Đạt,3150000,Không,0,2
SV0111,Phạm Gia Chi,Nam,TP. Hồ Chí Minh,Quản trị kinh doanh,Quản trị nhân sự,Năm 3,HK1 2025-2026,Kết hợp,2026-05-11,3,89.3,7.5,7.9,7.7,Đạt,3000000,Khuyến học,450000,3
SV0112,Nguyễn Quốc Hân,Nam,Miền Bắc,Tài chính - Ngân hàng,Tài chính doanh nghiệp,Năm 2,HK1 2024-2025,Trực tiếp,2025-11-03,3,89.4,8.0,8.1,8.1,Đạt,3300000,Không,0,5
SV0113,Lê Thu Giang,Nam,Đông Nam Bộ,Quản trị kinh doanh,Quản trị chiến lược,Năm 1,HK2 2025-2026,Trực tiếp,2025-08-21,4,89.3,9.1,5.9,7.2,Đạt,4200000,Khuyến học,630000,4
